2	281	3
2	280	3
2	257	4
2	316	5
2	297	4
2	299	4
4	258	5
4	294	5
4	210	3
4	329	5
4	300	5
4	11	4
5	439	1
5	225	2
5	363	3
5	211	4
5	98	3
5	24	4
6	211	5
6	23	4
6	98	5
6	69	3
6	478	4
6	143	2
11	110	3
11	190	3
11	746	4
11	725	3
11	425	4
11	111	4
12	471	5
12	157	5
12	28	5
12	754	4
12	132	5
12	735	5
13	498	4
13	56	5
13	186	4
13	98	4
13	836	2
13	780	1
15	924	3
15	289	3
15	749	1
15	508	2
15	127	2
15	685	4
16	194	5
16	92	4
16	144	5
16	64	5
16	942	4
16	8	5
18	26	4
18	199	3
18	950	3
18	647	4
18	387	4
18	86	4
20	186	3
20	118	4
20	252	4
20	95	3
20	194	3
20	172	3
22	399	4
22	791	1
22	96	5
22	80	4
22	687	1
22	456	1
23	463	4
23	323	2
23	90	2
23	196	2
23	511	5
23	385	4
24	318	5
24	178	5
24	64	5
24	477	5
24	129	3
24	367	2
26	321	3
26	508	3
26	455	3
26	100	5
26	343	3
26	269	4
27	978	2
27	118	3
27	244	3
27	508	3
27	286	3
27	370	4
28	480	5
28	201	3
28	50	4
28	95	3
28	79	4
28	173	3
32	250	4
32	259	2
32	1016	1
32	1012	4
32	117	3
32	866	3
34	690	4
34	312	4
34	289	1
34	288	2
34	991	4
34	990	5
35	877	2
35	327	3
35	242	2
35	322	3
35	1025	3
35	879	4
36	333	4
36	268	2
36	1026	5
36	319	2
36	358	5
36	339	5
38	672	3
38	679	5
38	318	3
38	122	1
38	328	4
38	758	1
43	553	4
43	114	5
43	203	4
43	64	5
43	120	4
43	66	4
46	328	4
46	1024	5
46	1062	5
46	151	4
46	100	4
46	538	3
49	1003	2
49	559	2
49	758	1
49	148	1
49	473	3
49	302	4
52	287	5
52	845	5
52	742	4
52	257	3
52	748	4
52	1009	5
59	550	5
59	23	5
59	583	5
59	323	4
59	468	3
59	148	3
62	114	4
62	182	5
62	65	4
62	111	3
62	132	5
62	86	2
65	191	4
65	318	5
65	1142	4
65	125	4
65	427	5
65	1129	4
66	1	3
66	249	4
66	471	5
66	21	1
66	127	4
66	475	2
68	237	5
68	742	1
68	50	5
68	1028	4
68	282	1
68	288	4
69	9	4
69	56	5
69	300	3
69	258	4
69	268	5
69	748	2
72	679	2
72	427	5
72	195	5
72	48	4
72	1110	3
72	54	3
74	237	4
74	121	4
74	137	3
74	324	3
74	288	3
74	301	3
76	690	2
76	474	5
76	531	4
76	92	4
76	175	4
76	1129	5
79	937	2
79	7	5
79	313	2
79	303	4
79	137	4
79	50	4
80	45	4
80	260	1
80	234	3
80	154	3
80	215	5
80	303	4
81	274	3
81	412	1
81	280	4
81	93	3
81	3	4
81	471	3
83	338	4
83	640	2
83	139	3
83	281	5
83	215	4
83	210	5
85	83	4
85	259	2
85	272	4
85	642	4
85	604	4
85	433	3
88	313	3
88	286	5
88	315	4
88	354	5
88	308	4
88	750	2
89	83	4
89	707	5
89	221	1
89	813	5
89	936	5
89	716	3
92	831	2
92	168	4
92	241	3
92	790	3
92	1209	1
92	229	3
94	860	2
94	720	1
94	62	3
94	184	2
94	792	4
94	572	3
95	483	3
95	135	3
95	172	4
95	1217	3
95	395	3
95	527	4
96	156	4
96	173	3
96	645	5
96	87	4
96	483	5
96	1	5
97	115	5
97	484	3
97	670	5
97	50	5
97	168	4
97	428	4
98	502	2
98	523	5
98	173	1
98	514	5
98	655	3
98	322	3
102	625	3
102	768	2
102	322	3
102	70	3
102	448	3
102	559	3
105	690	3
105	272	4
105	340	3
105	288	4
105	333	3
105	302	5
106	69	4
106	660	4
106	703	4
106	584	4
106	213	4
106	435	3
115	11	4
115	763	2
115	265	2
115	530	5
115	69	1
115	127	5
116	1082	3
116	880	3
116	350	3
116	1216	3
116	257	3
116	262	3
117	1	4
117	421	5
117	150	4
117	121	4
117	15	5
117	1047	2
120	148	3
120	286	5
120	237	3
120	121	4
120	258	5
120	546	2
122	387	5
122	215	4
122	214	2
122	427	3
122	792	3
122	737	4
123	13	3
123	285	5
123	735	2
123	165	5
123	22	4
123	192	5
124	226	4
124	474	3
124	144	4
124	209	3
124	550	4
124	166	5
126	322	3
126	878	5
126	313	5
126	327	3
126	682	1
126	294	3
128	739	4
128	140	4
128	228	3
128	317	4
128	79	4
128	603	5
129	331	2
129	327	3
129	995	2
129	268	1
129	288	1
129	245	2
131	302	5
131	285	5
131	251	5
131	275	2
131	124	5
131	313	5
132	286	3
132	285	4
132	151	3
132	275	3
132	12	4
132	175	3
134	539	4
134	300	3
134	15	5
134	892	2
134	316	4
134	302	2
135	294	4
135	642	4
135	443	4
135	77	4
135	802	2
135	1046	3
140	286	5
140	872	3
140	873	2
140	258	3
140	301	3
140	294	3
143	682	3
143	272	4
143	315	4
143	294	3
143	326	5
143	347	5
145	13	5
145	1248	3
145	756	2
145	393	5
145	448	5
145	22	5
146	319	4
146	307	3
146	328	3
146	271	3
146	1294	4
146	300	3
147	937	3
147	286	5
147	339	5
147	258	4
147	270	3
147	345	4
149	308	2
149	346	4
149	301	3
149	321	2
149	286	5
149	319	2
150	93	4
150	475	5
150	325	1
150	129	4
150	246	5
150	50	5
151	929	3
151	372	5
151	176	2
151	58	4
151	197	5
151	317	5
152	301	3
152	97	5
152	147	3
152	98	2
152	790	5
152	25	3
153	321	3
153	172	1
153	79	5
153	50	1
153	325	2
153	181	1
154	462	3
154	143	3
154	640	5
154	175	5
154	89	5
154	357	4
155	327	2
155	294	3
155	286	4
155	292	3
155	331	3
155	322	2
156	205	3
156	22	3
156	357	4
156	137	4
156	317	4
156	661	4
159	237	3
159	1037	2
159	877	3
159	815	3
159	546	4
159	831	2
165	176	4
165	222	5
165	260	3
165	15	5
165	258	5
165	325	4
168	258	4
168	1197	5
168	411	1
168	472	3
168	1278	3
168	274	4
169	603	5
169	260	1
169	133	4
169	879	5
169	705	5
169	604	4
170	323	3
170	328	3
170	749	5
170	876	3
170	687	3
170	299	3
171	245	3
171	690	3
171	887	4
171	315	4
171	306	3
171	303	4
174	458	4
174	94	2
174	315	5
174	396	1
174	823	4
174	402	5
175	100	2
175	661	4
175	31	4
175	669	1
175	629	3
175	183	4
176	272	5
176	751	1
176	294	2
176	297	3
176	100	5
176	750	4
179	354	4
179	345	1
179	751	1
179	750	1
179	258	5
179	301	4
180	202	3
180	1119	3
180	716	1
180	69	4
180	216	5
180	111	5
181	405	4
181	938	1
181	325	2
181	279	1
181	741	1
181	1015	1
185	269	5
185	114	4
185	23	4
185	196	4
185	939	3
185	279	4
186	550	4
186	53	1
186	148	4
186	591	4
186	281	4
186	470	5
188	234	4
188	143	5
188	357	4
188	88	4
188	769	2
188	443	4
189	1	5
189	512	4
189	91	3
189	1005	4
189	1115	4
189	20	5
190	118	3
190	147	4
190	742	3
190	222	4
190	282	3
190	628	4
192	948	3
192	277	3
192	301	4
192	127	4
192	258	5
192	257	4
193	941	4
193	407	4
193	627	4
193	827	2
193	554	3
193	332	3
194	239	3
194	187	4
194	212	1
194	23	4
194	172	3
194	66	3
196	428	4
196	111	4
196	663	5
196	1118	4
196	25	4
196	286	5
198	498	3
198	427	4
198	24	2
198	100	1
198	549	3
198	658	3
200	478	5
200	11	5
200	665	4
200	241	4
200	892	4
200	24	2
202	1	3
202	195	4
202	242	3
202	318	1
202	481	1
202	204	3
203	282	1
203	93	4
203	294	2
203	321	3
203	471	4
203	148	3
204	292	5
204	310	1
204	191	4
204	259	2
204	315	4
204	245	3
206	678	1
206	258	4
206	900	1
206	896	4
206	873	3
206	1127	4
207	192	3
207	591	3
207	87	4
207	68	2
207	13	3
207	107	3
209	1137	4
209	898	3
209	906	2
209	408	4
209	242	4
209	688	1
211	455	3
211	678	3
211	9	3
211	876	2
211	127	4
211	310	3
212	199	5
212	86	4
212	269	3
212	735	4
212	127	2
212	286	4
214	478	4
214	131	3
214	42	5
214	151	5
214	79	4
214	568	4
215	64	4
215	157	4
215	144	4
215	1039	5
215	450	2
215	89	4
219	269	5
219	258	5
219	303	4
219	855	5
219	114	5
219	882	3
223	411	1
223	8	2
223	908	1
223	1150	2
223	977	2
223	969	5
224	528	3
224	678	3
224	658	1
224	873	2
224	43	3
224	149	1
225	286	4
225	136	5
225	606	5
225	492	4
225	245	2
225	22	5
228	204	3
228	313	5
228	938	1
228	475	3
