2	50	5
2	13	4
2	279	4
2	292	4
2	315	1
2	251	5
2	290	3
2	307	3
2	314	1
2	301	4
2	308	3
2	303	4
2	312	3
2	313	5
2	281	3
2	280	3
2	257	4
2	316	5
2	297	4
2	299	4
4	327	5
4	50	5
4	288	4
4	361	5
4	356	3
4	324	5
4	357	4
4	264	3
4	260	4
4	271	4
4	303	5
4	328	3
4	359	5
4	354	5
4	258	5
4	294	5
4	210	3
4	329	5
4	300	5
4	11	4
5	110	1
5	376	2
5	454	1
5	102	3
5	2	3
5	407	3
5	423	4
5	62	4
5	377	1
5	231	2
5	1	4
5	382	5
5	17	4
5	424	1
5	439	1
5	225	2
5	363	3
5	211	4
5	98	3
5	24	4
6	357	4
6	463	4
6	275	4
6	301	2
6	294	2
6	532	3
6	86	3
6	508	3
6	258	2
6	221	4
6	469	5
6	517	4
6	14	5
6	492	5
6	211	5
6	23	4
6	98	5
6	69	3
6	478	4
6	143	2
11	720	1
11	558	3
11	732	3
11	561	2
11	312	4
11	741	5
11	517	2
11	740	4
11	714	4
11	660	3
11	723	5
11	230	4
11	38	3
11	227	3
11	110	3
11	190	3
11	746	4
11	725	3
11	425	4
11	111	4
12	196	5
12	300	4
12	191	5
12	684	5
12	204	5
12	753	5
12	71	4
12	172	4
12	82	4
12	15	5
12	97	5
12	276	4
12	143	5
12	96	4
12	471	5
12	157	5
12	28	5
12	754	4
12	132	5
12	735	5
13	272	4
13	360	4
13	809	4
13	418	2
13	198	3
13	344	2
13	229	4
13	823	5
13	858	1
13	892	3
13	215	5
13	526	3
13	864	4
13	901	1
13	498	4
13	56	5
13	186	4
13	98	4
13	836	2
13	780	1
15	20	3
15	620	4
15	742	2
15	696	2
15	25	3
15	932	1
15	678	1
15	137	4
15	405	2
15	301	4
15	331	3
15	222	3
15	473	1
15	278	1
15	924	3
15	289	3
15	749	1
15	508	2
15	127	2
15	685	4
16	55	5
16	191	5
16	168	4
16	504	5
16	197	5
16	155	3
16	209	5
16	178	5
16	89	2
16	944	1
16	70	4
16	56	5
16	705	5
16	471	3
16	194	5
16	92	4
16	144	5
16	64	5
16	942	4
16	8	5
18	408	5
18	182	4
18	196	3
18	494	3
18	965	4
18	58	4
18	154	4
18	202	3
18	113	5
18	607	3
18	863	3
18	496	5
18	443	3
18	729	3
18	26	4
18	199	3
18	950	3
18	647	4
18	387	4
18	86	4
20	1	3
20	931	1
20	568	4
20	121	3
20	742	4
20	11	2
20	69	1
20	405	3
20	208	2
20	597	3
20	144	2
20	176	2
20	288	1
20	678	4
20	186	3
20	118	4
20	252	4
20	95	3
20	194	3
20	172	3
22	227	4
22	186	5
22	433	3
22	258	5
22	376	3
22	79	4
22	294	1
22	241	3
22	377	1
22	173	5
22	510	5
22	511	4
22	128	5
22	780	1
22	399	4
22	791	1
22	96	5
22	80	4
22	687	1
22	456	1
23	381	4
23	483	4
23	172	4
23	1006	3
23	528	4
23	83	4
23	183	3
23	258	5
23	213	3
23	215	2
23	170	4
23	404	4
23	516	4
23	88	3
23	463	4
23	323	2
23	90	2
23	196	2
23	511	5
23	385	4
24	508	4
24	286	5
24	427	5
24	191	5
24	742	4
24	763	5
24	372	4
24	258	4
24	153	4
24	25	4
24	294	3
24	275	5
24	662	5
24	56	4
24	318	5
24	178	5
24	64	5
24	477	5
24	129	3
24	367	2
26	9	4
26	1016	3
26	125	4
26	15	4
26	286	3
26	864	2
26	25	3
26	1015	3
26	7	3
26	257	3
26	930	2
26	258	3
26	685	3
26	235	2
26	321	3
26	508	3
26	455	3
26	100	5
26	343	3
26	269	4
27	50	3
27	325	2
27	100	5
27	475	2
27	298	4
27	121	4
27	148	3
27	596	2
27	515	4
27	295	3
27	281	3
27	246	4
27	742	3
27	925	3
27	978	2
27	118	3
27	244	3
27	508	3
27	286	3
27	370	4
28	100	5
28	7	5
28	174	5
28	441	2
28	209	4
28	234	4
28	380	4
28	895	4
28	153	3
28	12	4
28	184	4
28	217	3
28	282	4
28	98	5
28	480	5
28	201	3
28	50	4
28	95	3
28	79	4
28	173	3
32	508	4
32	151	3
32	235	3
32	245	2
32	246	4
32	249	4
32	290	3
32	294	3
32	122	2
32	257	4
32	100	3
32	591	3
32	118	3
32	276	4
32	250	4
32	259	2
32	1016	1
32	1012	4
32	117	3
32	866	3
34	294	1
34	245	4
34	332	5
34	292	5
34	299	5
34	1024	5
34	259	2
34	329	5
34	899	5
34	324	5
34	286	5
34	242	5
34	310	4
34	898	5
34	690	4
34	312	4
34	289	1
34	288	2
34	991	4
34	990	5
35	680	4
35	332	4
35	748	4
35	358	1
35	328	3
35	243	2
35	258	2
35	261	3
35	937	4
35	876	2
35	259	4
35	333	4
35	881	2
35	678	3
35	877	2
35	327	3
35	242	2
35	322	3
35	1025	3
35	879	4
36	748	4
36	875	3
36	289	2
36	310	4
36	885	5
36	288	4
36	261	5
36	883	5
36	882	5
36	873	3
36	269	3
36	682	1
36	307	4
36	878	5
36	333	4
36	268	2
36	1026	5
36	319	2
36	358	5
36	339	5
38	432	1
38	95	5
38	403	1
38	384	5
38	465	5
38	423	5
38	1030	5
38	508	2
38	161	5
38	216	5
38	838	2
38	153	5
38	139	2
38	573	1
38	672	3
38	679	5
38	318	3
38	122	1
38	328	4
38	758	1
43	815	4
43	204	4
43	40	3
43	1057	2
43	26	5
43	323	3
43	151	4
43	284	5
43	52	4
43	5	4
43	137	4
43	820	2
43	631	2
43	14	2
43	553	4
43	114	5
43	203	4
43	64	5
43	120	4
43	66	4
46	127	5
46	307	3
46	909	5
46	7	4
46	327	4
46	50	4
46	245	3
46	690	5
46	181	4
46	294	2
46	125	4
46	333	5
46	288	2
46	313	5
46	328	4
46	1024	5
46	1062	5
46	151	4
46	100	4
46	538	3
49	68	1
49	7	4
49	47	5
49	995	3
49	581	3
49	38	1
49	625	3
49	334	4
49	49	2
49	17	2
49	547	5
49	741	4
49	238	4
49	959	2
49	1003	2
49	559	2
49	758	1
49	148	1
49	473	3
49	302	4
52	531	5
52	95	4
52	1086	4
52	280	3
52	657	5
52	275	4
52	93	4
52	235	2
52	250	3
52	116	4
52	498	5
52	405	4
52	427	5
52	15	5
52	287	5
52	845	5
52	742	4
52	257	3
52	748	4
52	1009	5
59	54	4
59	742	3
59	951	3
59	715	5
59	1107	4
59	418	2
59	387	3
59	77	4
59	235	1
59	196	5
59	485	2
59	177	4
59	92	5
59	429	4
59	550	5
59	23	5
59	583	5
59	323	4
59	468	3
59	148	3
62	433	5
62	1016	4
62	12	4
62	288	2
62	68	1
62	302	3
62	59	4
62	665	2
62	712	4
62	257	2
62	258	5
62	498	4
62	382	3
62	21	3
62	114	4
62	182	5
62	65	4
62	111	3
62	132	5
62	86	2
65	210	4
65	97	5
65	202	4
65	100	3
65	661	4
65	197	5
65	56	3
65	47	2
65	676	5
65	196	5
65	806	4
65	121	4
65	135	4
65	70	1
65	191	4
65	318	5
65	1142	4
65	125	4
65	427	5
65	1129	4
66	741	4
66	298	4
66	288	4
66	7	3
66	117	3
66	281	4
66	877	1
66	24	3
66	15	3
66	258	4
66	280	4
66	181	5
66	742	5
66	597	3
66	1	3
66	249	4
66	471	5
66	21	1
66	127	4
66	475	2
68	118	2
68	405	3
68	475	5
68	245	3
68	125	1
68	1047	1
68	471	3
68	117	4
68	7	3
68	258	5
68	178	5
68	286	5
68	411	1
